DATE,CO
2021-08-06 10:00:00,0.129
2021-08-06 11:00:00,0.116
2021-08-06 12:00:00,0.115
2021-08-06 13:00:00,0.105
2021-08-06 14:00:00,0.105
2021-08-06 15:00:00,0.112
2021-08-06 16:00:00,0.116
2021-08-06 17:00:00,0.175
2021-08-06 18:00:00,0.297
2021-08-06 19:00:00,0.338
2021-08-06 20:00:00,0.227
2021-08-06 21:00:00,0.236
2021-08-06 22:00:00,0.358
2021-08-06 23:00:00,0.589
2021-08-07 00:00:00,0.492
2021-08-07 01:00:00,0.424
2021-08-07 02:00:00,0.551
2021-08-07 03:00:00,0.661
2021-08-07 04:00:00,0.672
2021-08-07 05:00:00,0.647
2021-08-07 06:00:00,0.716
2021-08-07 07:00:00,0.768
2021-08-07 08:00:00,0.731
2021-08-07 09:00:00,0.725
2021-08-07 10:00:00,0.498
2021-08-07 11:00:00,0.476
2021-08-07 12:00:00,0.416
2021-08-07 13:00:00,0.351
2021-08-07 14:00:00,0.317
2021-08-07 15:00:00,0.326
2021-08-07 16:00:00,0.283
2021-08-07 17:00:00,0.227
2021-08-07 18:00:00,0.204
2021-08-07 19:00:00,0.223
2021-08-07 20:00:00,0.268
2021-08-07 21:00:00,0.188
2021-08-07 22:00:00,0.128
2021-08-07 23:00:00,0.149
2021-08-08 00:00:00,0.146
2021-08-08 01:00:00,0.159
2021-08-08 02:00:00,0.142
2021-08-08 03:00:00,0.144
2021-08-08 04:00:00,0.152
2021-08-08 05:00:00,0.17
2021-08-08 06:00:00,0.172
2021-08-08 07:00:00,0.2
2021-08-08 08:00:00,0.215
2021-08-08 09:00:00,0.204
2021-08-08 10:00:00,0.199
2021-08-08 11:00:00,0.131
2021-08-08 12:00:00,0.168
2021-08-08 13:00:00,0.136
2021-08-08 14:00:00,0.116
2021-08-08 15:00:00,0.133
2021-08-08 16:00:00,0.116
2021-08-08 17:00:00,0.102
2021-08-08 18:00:00,0.116
2021-08-08 19:00:00,0.123
2021-08-08 20:00:00,0.133
2021-08-08 21:00:00,0.181
2021-08-08 22:00:00,0.193
2021-08-08 23:00:00,0.181
2021-08-09 00:00:00,0.214
2021-08-09 01:00:00,0.193
2021-08-09 02:00:00,0.178
2021-08-09 03:00:00,0.127
2021-08-09 04:00:00,0.145
2021-08-09 05:00:00,0.202
2021-08-09 06:00:00,0.233
2021-08-09 07:00:00,0.34
2021-08-09 08:00:00,0.279
2021-08-09 09:00:00,0.214
2021-08-09 10:00:00,0.149
2021-08-09 11:00:00,0.104
2021-08-09 12:00:00,0.124
2021-08-09 13:00:00,0.128
2021-08-09 14:00:00,0.116
2021-08-09 15:00:00,0.108
2021-08-09 16:00:00,0.12
2021-08-09 17:00:00,0.128
2021-08-09 18:00:00,0.148
2021-08-09 19:00:00,0.171
2021-08-09 20:00:00,0.221
2021-08-09 21:00:00,0.21
2021-08-09 22:00:00,0.188
2021-08-09 23:00:00,0.164
2021-08-10 00:00:00,0.15
2021-08-10 01:00:00,0.165
2021-08-10 02:00:00,0.162
2021-08-10 03:00:00,0.161
2021-08-10 04:00:00,0.14
2021-08-10 05:00:00,0.139
2021-08-10 06:00:00,0.165
2021-08-10 07:00:00,0.14
2021-08-10 08:00:00,0.149
2021-08-10 09:00:00,0.14
2021-08-10 10:00:00,0.157
2021-08-10 11:00:00,0.138
2021-08-10 12:00:00,
2021-08-10 13:00:00,0.121
2021-08-10 14:00:00,0.121
2021-08-10 15:00:00,0.118
2021-08-10 16:00:00,0.135
2021-08-10 17:00:00,0.133
2021-08-10 18:00:00,0.135
2021-08-10 19:00:00,0.139
2021-08-10 20:00:00,0.142
2021-08-10 21:00:00,0.122
2021-08-10 22:00:00,0.107
2021-08-10 23:00:00,0.097
2021-08-11 00:00:00,0.092
2021-08-11 01:00:00,0.095
2021-08-11 02:00:00,0.098
2021-08-11 03:00:00,0.099
2021-08-11 04:00:00,0.127
2021-08-11 05:00:00,0.118
2021-08-11 06:00:00,0.127
2021-08-11 07:00:00,0.118
2021-08-11 08:00:00,0.152
2021-08-11 09:00:00,0.141
2021-08-11 10:00:00,0.124
2021-08-11 11:00:00,0.131
2021-08-11 12:00:00,0.123
2021-08-11 13:00:00,0.132
2021-08-11 14:00:00,0.137
2021-08-11 15:00:00,0.137
2021-08-11 16:00:00,0.138
2021-08-11 17:00:00,0.132
2021-08-11 18:00:00,0.135
2021-08-11 19:00:00,0.138
2021-08-11 20:00:00,0.124
2021-08-11 21:00:00,0.113
2021-08-11 22:00:00,0.124
2021-08-11 23:00:00,0.106
2021-08-12 00:00:00,0.111
2021-08-12 01:00:00,0.111
2021-08-12 02:00:00,0.097
2021-08-12 03:00:00,0.104
2021-08-12 04:00:00,0.11
2021-08-12 05:00:00,0.123
2021-08-12 06:00:00,0.135
2021-08-12 07:00:00,0.129
2021-08-12 08:00:00,0.123
2021-08-12 09:00:00,0.113
2021-08-12 10:00:00,0.115
2021-08-12 11:00:00,0.128
2021-08-12 12:00:00,0.157
2021-08-12 13:00:00,0.16
2021-08-12 14:00:00,0.141
2021-08-12 15:00:00,0.136
2021-08-12 16:00:00,0.144
2021-08-12 17:00:00,0.159
2021-08-12 18:00:00,0.184
2021-08-12 19:00:00,0.131
2021-08-12 20:00:00,0.131
2021-08-12 21:00:00,0.139
2021-08-12 22:00:00,0.147
2021-08-12 23:00:00,0.15
2021-08-13 00:00:00,0.139
2021-08-13 01:00:00,0.112
2021-08-13 02:00:00,0.124
2021-08-13 03:00:00,0.139
2021-08-13 04:00:00,0.133
2021-08-13 05:00:00,0.145
2021-08-13 06:00:00,0.172
2021-08-13 07:00:00,0.155
2021-08-13 08:00:00,0.142
2021-08-13 09:00:00,0.148
2021-08-13 10:00:00,0.169
2021-08-13 11:00:00,0.182
2021-08-13 12:00:00,0.188
2021-08-13 13:00:00,0.157
2021-08-13 14:00:00,0.157
2021-08-13 15:00:00,0.141
2021-08-13 16:00:00,0.155
2021-08-13 17:00:00,0.144
2021-08-13 18:00:00,0.196
2021-08-13 19:00:00,0.241
2021-08-13 20:00:00,0.232
2021-08-13 21:00:00,0.242
2021-08-13 22:00:00,0.191
2021-08-13 23:00:00,0.183
2021-08-14 00:00:00,0.162
2021-08-14 01:00:00,0.161
2021-08-14 02:00:00,0.164
2021-08-14 03:00:00,0.176
2021-08-14 04:00:00,0.192
2021-08-14 05:00:00,0.187
2021-08-14 06:00:00,0.153
2021-08-14 07:00:00,0.145
2021-08-14 08:00:00,0.142
2021-08-14 09:00:00,0.156
2021-08-14 10:00:00,0.152
2021-08-14 11:00:00,0.145
2021-08-14 12:00:00,0.152
2021-08-14 13:00:00,0.156
2021-08-14 14:00:00,0.167
2021-08-14 15:00:00,0.167
2021-08-14 16:00:00,0.214
2021-08-14 17:00:00,0.186
2021-08-14 18:00:00,0.174
2021-08-14 19:00:00,0.173
2021-08-14 20:00:00,0.168
2021-08-14 21:00:00,0.159
2021-08-14 22:00:00,0.155
2021-08-14 23:00:00,0.163
2021-08-15 00:00:00,0.161
2021-08-15 01:00:00,0.176
2021-08-15 02:00:00,0.139
2021-08-15 03:00:00,0.13
2021-08-15 04:00:00,0.143
2021-08-15 05:00:00,0.151
2021-08-15 06:00:00,0.173
2021-08-15 07:00:00,0.146
2021-08-15 08:00:00,0.153
2021-08-15 09:00:00,0.146
2021-08-15 10:00:00,0.165
2021-08-15 11:00:00,0.17
2021-08-15 12:00:00,0.166
2021-08-15 13:00:00,0.161
2021-08-15 14:00:00,0.168
2021-08-15 15:00:00,0.15
2021-08-15 16:00:00,0.155
2021-08-15 17:00:00,0.175
2021-08-15 18:00:00,0.214
2021-08-15 19:00:00,0.266
2021-08-15 20:00:00,0.192
2021-08-15 21:00:00,0.137
2021-08-15 22:00:00,0.143
2021-08-15 23:00:00,0.145
2021-08-16 00:00:00,0.136
2021-08-16 01:00:00,0.121
2021-08-16 02:00:00,0.128
2021-08-16 03:00:00,0.126
2021-08-16 04:00:00,0.143
2021-08-16 05:00:00,0.164
2021-08-16 06:00:00,0.172
2021-08-16 07:00:00,0.155
2021-08-16 08:00:00,0.15
2021-08-16 09:00:00,0.152
2021-08-16 10:00:00,0.166
2021-08-16 11:00:00,0.156
2021-08-16 12:00:00,0.165
2021-08-16 13:00:00,0.215
2021-08-16 14:00:00,0.241
2021-08-16 15:00:00,0.259
2021-08-16 16:00:00,0.269
2021-08-16 17:00:00,0.254
2021-08-16 18:00:00,0.204
2021-08-16 19:00:00,0.185
2021-08-16 20:00:00,0.191
2021-08-16 21:00:00,0.163
2021-08-16 22:00:00,0.163
2021-08-16 23:00:00,0.15
2021-08-17 00:00:00,0.128
2021-08-17 01:00:00,0.123
2021-08-17 02:00:00,0.127
2021-08-17 03:00:00,0.136
2021-08-17 04:00:00,0.147
2021-08-17 05:00:00,0.162
2021-08-17 06:00:00,0.195
2021-08-17 07:00:00,0.233
2021-08-17 08:00:00,0.225
2021-08-17 09:00:00,0.177
2021-08-17 10:00:00,0.166
2021-08-17 11:00:00,0.179
2021-08-17 12:00:00,
2021-08-17 13:00:00,0.18
2021-08-17 14:00:00,0.189
2021-08-17 15:00:00,0.176
2021-08-17 16:00:00,0.18
2021-08-17 17:00:00,0.174
2021-08-17 18:00:00,0.21
2021-08-17 19:00:00,0.179
2021-08-17 20:00:00,0.147
2021-08-17 21:00:00,0.155
2021-08-17 22:00:00,0.168
2021-08-17 23:00:00,0.163
2021-08-18 00:00:00,0.138
2021-08-18 01:00:00,0.141
2021-08-18 02:00:00,0.131
2021-08-18 03:00:00,0.133
2021-08-18 04:00:00,0.131
2021-08-18 05:00:00,0.151
2021-08-18 06:00:00,0.151
2021-08-18 07:00:00,0.141
2021-08-18 08:00:00,0.141
2021-08-18 09:00:00,0.128
2021-08-18 10:00:00,0.132
2021-08-18 11:00:00,0.132
2021-08-18 12:00:00,0.128
2021-08-18 13:00:00,0.133
2021-08-18 14:00:00,0.135
2021-08-18 15:00:00,0.136
2021-08-18 16:00:00,0.147
2021-08-18 17:00:00,0.183
2021-08-18 18:00:00,0.164
2021-08-18 19:00:00,0.208
2021-08-18 20:00:00,0.232
2021-08-18 21:00:00,0.309
2021-08-18 22:00:00,0.377
2021-08-18 23:00:00,0.368
2021-08-19 00:00:00,0.366
2021-08-19 01:00:00,0.359
2021-08-19 02:00:00,0.37
2021-08-19 03:00:00,0.444
2021-08-19 04:00:00,0.473
2021-08-19 05:00:00,0.388
2021-08-19 06:00:00,0.43
2021-08-19 07:00:00,0.473
2021-08-19 08:00:00,0.41
2021-08-19 09:00:00,0.374
2021-08-19 10:00:00,0.353
2021-08-19 11:00:00,0.338
2021-08-19 12:00:00,0.316
2021-08-19 13:00:00,0.305
2021-08-19 14:00:00,0.306
2021-08-19 15:00:00,0.306
2021-08-19 16:00:00,0.334
2021-08-19 17:00:00,0.341
2021-08-19 18:00:00,0.365
2021-08-19 19:00:00,0.446
2021-08-19 20:00:00,0.512
2021-08-19 21:00:00,0.353
2021-08-19 22:00:00,0.343
2021-08-19 23:00:00,0.275
2021-08-20 00:00:00,0.259
2021-08-20 01:00:00,0.261
2021-08-20 02:00:00,0.275
2021-08-20 03:00:00,0.286
2021-08-20 04:00:00,0.296
2021-08-20 05:00:00,0.324
2021-08-20 06:00:00,0.358
2021-08-20 07:00:00,0.437
2021-08-20 08:00:00,0.331
2021-08-20 09:00:00,0.264
2021-08-20 10:00:00,0.198
2021-08-20 11:00:00,0.183
2021-08-20 12:00:00,0.175
2021-08-20 13:00:00,0.18
2021-08-20 14:00:00,0.16
2021-08-20 15:00:00,0.146
2021-08-20 16:00:00,0.159
2021-08-20 17:00:00,0.165
2021-08-20 18:00:00,0.155
2021-08-20 19:00:00,0.181
2021-08-20 20:00:00,0.167
2021-08-20 21:00:00,0.148
2021-08-20 22:00:00,0.147
2021-08-20 23:00:00,0.143
2021-08-21 00:00:00,0.146
2021-08-21 01:00:00,0.134
2021-08-21 02:00:00,0.15
2021-08-21 03:00:00,0.149
2021-08-21 04:00:00,0.185
2021-08-21 05:00:00,0.204
2021-08-21 06:00:00,0.215
2021-08-21 07:00:00,0.196
2021-08-21 08:00:00,0.167
2021-08-21 09:00:00,0.113
2021-08-21 10:00:00,0.102
2021-08-21 11:00:00,0.099
2021-08-21 12:00:00,0.1
2021-08-21 13:00:00,0.128
2021-08-21 14:00:00,0.136
2021-08-21 15:00:00,0.128
2021-08-21 16:00:00,0.145
2021-08-21 17:00:00,0.164
2021-08-21 18:00:00,0.167
2021-08-21 19:00:00,0.176
2021-08-21 20:00:00,0.182
2021-08-21 21:00:00,0.196
2021-08-21 22:00:00,0.185
2021-08-21 23:00:00,0.185
2021-08-22 00:00:00,0.181
2021-08-22 01:00:00,0.186
2021-08-22 02:00:00,0.201
2021-08-22 03:00:00,0.221
2021-08-22 04:00:00,0.253
2021-08-22 05:00:00,0.333
2021-08-22 06:00:00,0.246
2021-08-22 07:00:00,0.191
2021-08-22 08:00:00,0.228
2021-08-22 09:00:00,0.191
2021-08-22 10:00:00,0.215
2021-08-22 11:00:00,0.26
2021-08-22 12:00:00,0.297
2021-08-22 13:00:00,0.362
2021-08-22 14:00:00,0.4
2021-08-22 15:00:00,0.394
2021-08-22 16:00:00,0.36
2021-08-22 17:00:00,0.319
2021-08-22 18:00:00,0.315
2021-08-22 19:00:00,0.34
2021-08-22 20:00:00,0.383
2021-08-22 21:00:00,0.386
2021-08-22 22:00:00,0.382
2021-08-22 23:00:00,0.366
2021-08-23 00:00:00,0.388
2021-08-23 01:00:00,0.374
2021-08-23 02:00:00,0.356
2021-08-23 03:00:00,0.421
2021-08-23 04:00:00,0.443
2021-08-23 05:00:00,0.541
2021-08-23 06:00:00,0.671
2021-08-23 07:00:00,0.453
2021-08-23 08:00:00,0.347
2021-08-23 09:00:00,0.328
2021-08-23 10:00:00,0.301
2021-08-23 11:00:00,0.292
2021-08-23 12:00:00,0.237
2021-08-23 13:00:00,0.237
2021-08-23 14:00:00,0.231
2021-08-23 15:00:00,0.217
2021-08-23 16:00:00,0.197
2021-08-23 17:00:00,0.218
2021-08-23 18:00:00,0.245
2021-08-23 19:00:00,0.28
2021-08-23 20:00:00,0.277
2021-08-23 21:00:00,0.25
2021-08-23 22:00:00,0.255
2021-08-23 23:00:00,0.262
2021-08-24 00:00:00,0.251
2021-08-24 01:00:00,0.225
2021-08-24 02:00:00,0.216
2021-08-24 03:00:00,0.228
2021-08-24 04:00:00,0.277
2021-08-24 05:00:00,0.334
2021-08-24 06:00:00,0.404
2021-08-24 07:00:00,0.363
2021-08-24 08:00:00,0.358
2021-08-24 09:00:00,0.298
2021-08-24 10:00:00,0.257
2021-08-24 11:00:00,0.25
2021-08-24 12:00:00,
2021-08-24 13:00:00,0.126
2021-08-24 14:00:00,0.154
2021-08-24 15:00:00,0.159
2021-08-24 16:00:00,0.131
2021-08-24 17:00:00,0.128
2021-08-24 18:00:00,0.15
2021-08-24 19:00:00,0.196
2021-08-24 20:00:00,0.207
2021-08-24 21:00:00,0.225
2021-08-24 22:00:00,0.247
2021-08-24 23:00:00,0.274
2021-08-25 00:00:00,0.22
2021-08-25 01:00:00,0.239
2021-08-25 02:00:00,0.266
2021-08-25 03:00:00,0.287
2021-08-25 04:00:00,0.357
2021-08-25 05:00:00,0.384
2021-08-25 06:00:00,0.408
2021-08-25 07:00:00,0.294
2021-08-25 08:00:00,0.289
2021-08-25 09:00:00,0.285
2021-08-25 10:00:00,0.301
2021-08-25 11:00:00,0.254
2021-08-25 12:00:00,0.188
2021-08-25 13:00:00,0.131
2021-08-25 14:00:00,0.125
2021-08-25 15:00:00,0.13
2021-08-25 16:00:00,0.137
2021-08-25 17:00:00,0.148
2021-08-25 18:00:00,0.131
2021-08-25 19:00:00,0.127
2021-08-25 20:00:00,0.115
2021-08-25 21:00:00,0.106
2021-08-25 22:00:00,0.116
2021-08-25 23:00:00,0.135
2021-08-26 00:00:00,0.121
2021-08-26 01:00:00,0.112
2021-08-26 02:00:00,0.113
2021-08-26 03:00:00,0.104
2021-08-26 04:00:00,0.122
2021-08-26 05:00:00,0.174
2021-08-26 06:00:00,0.177
2021-08-26 07:00:00,0.155
2021-08-26 08:00:00,0.149
2021-08-26 09:00:00,0.12
2021-08-26 10:00:00,0.121
2021-08-26 11:00:00,0.091
2021-08-26 12:00:00,0.068
2021-08-26 13:00:00,0.061
2021-08-26 14:00:00,0.067
2021-08-26 15:00:00,0.057
2021-08-26 16:00:00,0.068
2021-08-26 17:00:00,0.084
2021-08-26 18:00:00,0.1
2021-08-26 19:00:00,0.117
2021-08-26 20:00:00,0.127
2021-08-26 21:00:00,0.13
2021-08-26 22:00:00,0.126
2021-08-26 23:00:00,0.085
2021-08-27 00:00:00,0.08
2021-08-27 01:00:00,0.094
2021-08-27 02:00:00,0.102
2021-08-27 03:00:00,0.109
2021-08-27 04:00:00,0.127
2021-08-27 05:00:00,0.176
2021-08-27 06:00:00,0.198
2021-08-27 07:00:00,0.159
2021-08-27 08:00:00,0.142
2021-08-27 09:00:00,0.165
2021-08-27 10:00:00,0.192
2021-08-27 11:00:00,0.146
2021-08-27 12:00:00,0.127
2021-08-27 13:00:00,0.138
2021-08-27 14:00:00,0.111
2021-08-27 15:00:00,0.074
2021-08-27 16:00:00,0.085
2021-08-27 17:00:00,0.082
2021-08-27 18:00:00,0.105
2021-08-27 19:00:00,0.144
2021-08-27 20:00:00,0.149
2021-08-27 21:00:00,0.099
2021-08-27 22:00:00,0.125
2021-08-27 23:00:00,0.106
2021-08-28 00:00:00,0.056
2021-08-28 01:00:00,0.063
2021-08-28 02:00:00,0.058
2021-08-28 03:00:00,0.058
2021-08-28 04:00:00,0.065
2021-08-28 05:00:00,0.07
2021-08-28 06:00:00,0.087
2021-08-28 07:00:00,0.068
2021-08-28 08:00:00,0.066
2021-08-28 09:00:00,0.078
2021-08-28 10:00:00,0.09
2021-08-28 11:00:00,0.09
2021-08-28 12:00:00,0.09
2021-08-28 13:00:00,0.082
2021-08-28 14:00:00,0.088
2021-08-28 15:00:00,0.061
2021-08-28 16:00:00,0.066
2021-08-28 17:00:00,0.063
2021-08-28 18:00:00,0.089
2021-08-28 19:00:00,0.143
2021-08-28 20:00:00,0.127
2021-08-28 21:00:00,0.144
2021-08-28 22:00:00,0.095
2021-08-28 23:00:00,0.105
2021-08-29 00:00:00,0.08
2021-08-29 01:00:00,0.056
2021-08-29 02:00:00,0.054
2021-08-29 03:00:00,0.053
2021-08-29 04:00:00,0.048
2021-08-29 05:00:00,0.056
2021-08-29 06:00:00,0.089
2021-08-29 07:00:00,0.092
2021-08-29 08:00:00,0.082
2021-08-29 09:00:00,0.083
2021-08-29 10:00:00,0.073
2021-08-29 11:00:00,0.067
2021-08-29 12:00:00,0.061
2021-08-29 13:00:00,0.061
2021-08-29 14:00:00,0.058
2021-08-29 15:00:00,0.056
2021-08-29 16:00:00,0.061
2021-08-29 17:00:00,0.068
2021-08-29 18:00:00,0.14
2021-08-29 19:00:00,0.145
2021-08-29 20:00:00,0.114
2021-08-29 21:00:00,0.101
2021-08-29 22:00:00,0.082
2021-08-29 23:00:00,0.066
2021-08-30 00:00:00,0.076
2021-08-30 01:00:00,0.068
2021-08-30 02:00:00,0.081
2021-08-30 03:00:00,0.089
2021-08-30 04:00:00,0.099
2021-08-30 05:00:00,0.13
2021-08-30 06:00:00,0.241
2021-08-30 07:00:00,0.112
2021-08-30 08:00:00,0.067
2021-08-30 09:00:00,0.091
2021-08-30 10:00:00,0.126
2021-08-30 11:00:00,0.109
2021-08-30 12:00:00,0.085
2021-08-30 13:00:00,0.082
2021-08-30 14:00:00,0.08
2021-08-30 15:00:00,0.075
2021-08-30 16:00:00,0.08
2021-08-30 17:00:00,0.084
2021-08-30 18:00:00,0.115
2021-08-30 19:00:00,0.126
2021-08-30 20:00:00,0.053
2021-08-30 21:00:00,0.065
2021-08-30 22:00:00,0.123
2021-08-30 23:00:00,0.098
2021-08-31 00:00:00,0.126
2021-08-31 01:00:00,0.1
2021-08-31 02:00:00,0.078
2021-08-31 03:00:00,0.044
2021-08-31 04:00:00,0.051
2021-08-31 05:00:00,0.074
2021-08-31 06:00:00,0.093
2021-08-31 07:00:00,0.087
2021-08-31 08:00:00,0.08
2021-08-31 09:00:00,0.056
2021-08-31 10:00:00,0.058
2021-08-31 11:00:00,0.068
2021-08-31 12:00:00,
2021-08-31 13:00:00,0.071
2021-08-31 14:00:00,0.073
2021-08-31 15:00:00,0.077
2021-08-31 16:00:00,0.099
2021-08-31 17:00:00,0.111
2021-08-31 18:00:00,0.121
2021-08-31 19:00:00,0.134
2021-08-31 20:00:00,0.089
2021-08-31 21:00:00,0.092
2021-08-31 22:00:00,0.073
2021-08-31 23:00:00,0.058
2021-09-01 00:00:00,0.054
2021-09-01 01:00:00,0.048
2021-09-01 02:00:00,0.044
2021-09-01 03:00:00,0.043
2021-09-01 04:00:00,0.045
2021-09-01 05:00:00,0.046
2021-09-01 06:00:00,0.06
2021-09-01 07:00:00,0.058
2021-09-01 08:00:00,0.06
2021-09-01 09:00:00,0.084
2021-09-01 10:00:00,0.089
2021-09-01 11:00:00,0.1
2021-09-01 12:00:00,0.094
2021-09-01 13:00:00,0.094
2021-09-01 14:00:00,0.089
2021-09-01 15:00:00,0.06
2021-09-01 16:00:00,0.075
2021-09-01 17:00:00,0.075
2021-09-01 18:00:00,0.077
2021-09-01 19:00:00,0.077
2021-09-01 20:00:00,0.076
2021-09-01 21:00:00,0.066
2021-09-01 22:00:00,0.073
2021-09-01 23:00:00,0.061
2021-09-02 00:00:00,0.048
2021-09-02 01:00:00,0.053
2021-09-02 02:00:00,0.043
2021-09-02 03:00:00,0.052
2021-09-02 04:00:00,0.06
2021-09-02 05:00:00,0.074
2021-09-02 06:00:00,0.078
2021-09-02 07:00:00,0.076
2021-09-02 08:00:00,0.095
2021-09-02 09:00:00,0.085
2021-09-02 10:00:00,0.074
2021-09-02 11:00:00,0.047
2021-09-02 12:00:00,0.041
2021-09-02 13:00:00,0.051
2021-09-02 14:00:00,0.038
2021-09-02 15:00:00,0.043
2021-09-02 16:00:00,0.058
2021-09-02 17:00:00,0.062
2021-09-02 18:00:00,0.077
2021-09-02 19:00:00,0.101
2021-09-02 20:00:00,0.123
2021-09-02 21:00:00,0.136
2021-09-02 22:00:00,0.126
2021-09-02 23:00:00,0.126
2021-09-03 00:00:00,0.102
2021-09-03 01:00:00,0.052
2021-09-03 02:00:00,0.046
2021-09-03 03:00:00,0.036
2021-09-03 04:00:00,0.041
2021-09-03 05:00:00,0.046
2021-09-03 06:00:00,0.065
2021-09-03 07:00:00,0.092
2021-09-03 08:00:00,0.068
2021-09-03 09:00:00,0.07
2021-09-03 10:00:00,0.062
2021-09-03 11:00:00,0.044
2021-09-03 12:00:00,0.033
2021-09-03 13:00:00,0.037
2021-09-03 14:00:00,0.031
2021-09-03 15:00:00,0.019
2021-09-03 16:00:00,0.03
2021-09-03 17:00:00,0.037
2021-09-03 18:00:00,0.116
2021-09-03 19:00:00,0.193
2021-09-03 20:00:00,0.108
2021-09-03 21:00:00,0.102
2021-09-03 22:00:00,0.167
2021-09-03 23:00:00,0.048
2021-09-04 00:00:00,0.02
2021-09-04 01:00:00,0.018
2021-09-04 02:00:00,0.016
2021-09-04 03:00:00,0.018
2021-09-04 04:00:00,0.018
2021-09-04 05:00:00,0.031
2021-09-04 06:00:00,0.03
2021-09-04 07:00:00,0.032
2021-09-04 08:00:00,0.026
2021-09-04 09:00:00,0.018
2021-09-04 10:00:00,0.03
2021-09-04 11:00:00,0.03
2021-09-04 12:00:00,0.032
2021-09-04 13:00:00,0.028
2021-09-04 14:00:00,0.048
2021-09-04 15:00:00,0.044
2021-09-04 16:00:00,0.048
2021-09-04 17:00:00,0.078
2021-09-04 18:00:00,0.18
2021-09-04 19:00:00,0.275
2021-09-04 20:00:00,0.134
2021-09-04 21:00:00,0.164
2021-09-04 22:00:00,0.075
2021-09-04 23:00:00,0.047
2021-09-05 00:00:00,0.038
2021-09-05 01:00:00,0.037
2021-09-05 02:00:00,0.035
2021-09-05 03:00:00,0.027
2021-09-05 04:00:00,0.024
2021-09-05 05:00:00,0.028
2021-09-05 06:00:00,0.024
2021-09-05 07:00:00,0.034
2021-09-05 08:00:00,0.036
2021-09-05 09:00:00,0.028
2021-09-05 10:00:00,0.045
2021-09-05 11:00:00,0.039
2021-09-05 12:00:00,0.049
2021-09-05 13:00:00,0.047
2021-09-05 14:00:00,0.041
2021-09-05 15:00:00,0.043
2021-09-05 16:00:00,0.046
2021-09-05 17:00:00,0.052
2021-09-05 18:00:00,0.123
2021-09-05 19:00:00,0.301
2021-09-05 20:00:00,0.232
2021-09-05 21:00:00,0.09
2021-09-05 22:00:00,0.037
2021-09-05 23:00:00,0.023
2021-09-06 00:00:00,0.021
2021-09-06 01:00:00,0.012
2021-09-06 02:00:00,0.013
2021-09-06 03:00:00,0.007
2021-09-06 04:00:00,0.01
2021-09-06 05:00:00,0.01
2021-09-06 06:00:00,0.019
2021-09-06 07:00:00,0.029
2021-09-06 08:00:00,0.036
2021-09-06 09:00:00,0.043
2021-09-06 10:00:00,0.054
2021-09-06 11:00:00,0.069
2021-09-06 12:00:00,0.051
2021-09-06 13:00:00,0.042
2021-09-06 14:00:00,0.042
2021-09-06 15:00:00,0.036
2021-09-06 16:00:00,0.048
2021-09-06 17:00:00,0.068
2021-09-06 18:00:00,0.157
2021-09-06 19:00:00,0.263
2021-09-06 20:00:00,0.176
2021-09-06 21:00:00,0.102
2021-09-06 22:00:00,0.085
2021-09-06 23:00:00,0.046
2021-09-07 00:00:00,0.038
2021-09-07 01:00:00,0.034
2021-09-07 02:00:00,0.034
2021-09-07 03:00:00,0.035
2021-09-07 04:00:00,0.033
2021-09-07 05:00:00,0.044
2021-09-07 06:00:00,0.071
2021-09-07 07:00:00,0.092
2021-09-07 08:00:00,0.055
2021-09-07 09:00:00,0.07
2021-09-07 10:00:00,0.063
2021-09-07 11:00:00,0.057
2021-09-07 12:00:00,
2021-09-07 13:00:00,0.06
2021-09-07 14:00:00,0.048
2021-09-07 15:00:00,0.04
2021-09-07 16:00:00,0.048
2021-09-07 17:00:00,0.057
2021-09-07 18:00:00,0.188
2021-09-07 19:00:00,0.258
2021-09-07 20:00:00,0.101
2021-09-07 21:00:00,0.07
2021-09-07 22:00:00,0.062
2021-09-07 23:00:00,0.046
2021-09-08 00:00:00,0.037
2021-09-08 01:00:00,0.039
2021-09-08 02:00:00,0.042
2021-09-08 03:00:00,0.05
2021-09-08 04:00:00,0.064
2021-09-08 05:00:00,0.106
2021-09-08 06:00:00,0.169
2021-09-08 07:00:00,0.146
2021-09-08 08:00:00,0.071
2021-09-08 09:00:00,0.087
2021-09-08 10:00:00,0.143
2021-09-08 11:00:00,0.121
2021-09-08 12:00:00,0.113
2021-09-08 13:00:00,0.124
2021-09-08 14:00:00,0.11
2021-09-08 15:00:00,0.086
2021-09-08 16:00:00,0.094
2021-09-08 17:00:00,0.121
2021-09-08 18:00:00,0.297
2021-09-08 19:00:00,0.392
2021-09-08 20:00:00,0.25
2021-09-08 21:00:00,0.155
2021-09-08 22:00:00,0.222
2021-09-08 23:00:00,0.268
2021-09-09 00:00:00,0.28
2021-09-09 01:00:00,0.23
2021-09-09 02:00:00,0.216
2021-09-09 03:00:00,0.169
2021-09-09 04:00:00,0.201
2021-09-09 05:00:00,0.322
2021-09-09 06:00:00,0.36
2021-09-09 07:00:00,0.181
2021-09-09 08:00:00,0.102
2021-09-09 09:00:00,0.118
2021-09-09 10:00:00,0.085
2021-09-09 11:00:00,0.051
2021-09-09 12:00:00,0.054
2021-09-09 13:00:00,0.046
2021-09-09 14:00:00,0.036
2021-09-09 15:00:00,0.033
2021-09-09 16:00:00,0.053
2021-09-09 17:00:00,0.074
